사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202112,104000128,05221,0,0,0,0,2,14,3,21,10,7,5,6,3,9,13,8,8,9,19,15,5,10,14,2,127.062899,37.536607,설치   ,광진구,자양4동
202112,104000128,05221,16,0,0,0,0,17,41,96,136,74,64,80,109,103,112,106,199,161,155,129,102,102,69,76,127.062899,37.536607,설치   ,광진구,자양4동
202101,104000129,05222,5,0,0,0,0,3,28,49,90,58,57,78,32,36,47,52,76,88,164,155,92,81,57,29,127.067995,37.53351,미설치  ,광진구,자양3동
202101,104000129,05222,0,0,0,0,109,80,79,464,411,304,176,286,234,224,235,199,226,228,361,323,166,259,72,41,127.067995,37.53351,미설치  ,광진구,자양3동
202102,104000129,05222,12,0,0,0,0,1,21,64,91,62,39,63,52,35,48,62,56,84,182,135,60,95,52,35,127.067995,37.53351,미설치  ,광진구,자양3동
202102,104000129,05222,0,0,0,0,99,55,85,400,365,293,163,251,270,240,240,195,279,258,378,332,189,183,116,45,127.067995,37.53351,미설치  ,광진구,자양3동
202103,104000129,5222,10,0,0,0,0,2,37,77,127,70,46,75,74,38,41,77,70,90,195,161,81,78,62,56,127.067995,37.53351,미설치  ,광진구,자양3동
202103,104000129,5222,0,0,0,0,123,66,120,445,498,343,243,275,221,277,289,251,293,376,494,343,192,245,202,66,127.067995,37.53351,미설치  ,광진구,자양3동
202104,104000129,05222,14,0,0,0,0,2,20,85,97,67,55,64,72,31,46,62,73,152,215,138,87,73,71,58,127.067995,37.53351,미설치  ,광진구,자양3동
202104,104000129,05222,0,0,0,0,117,85,151,398,573,351,258,272,259,302,331,293,395,387,586,404,254,229,261,79,127.067995,37.53351,미설치  ,광진구,자양3동
202105,104000129,05222,20,0,0,0,0,0,21,78,90,67,67,69,57,43,66,72,88,154,159,155,114,90,90,63,127.067995,37.53351,미설치  ,광진구,자양3동
202105,104000129,05222,0,0,0,0,123,65,110,350,538,322,256,252,225,302,362,342,406,409,532,409,282,238,227,78,127.067995,37.53351,미설치  ,광진구,자양3동
202106,104000129,5222,21,0,0,0,0,1,17,69,88,78,51,67,42,40,47,73,89,109,177,136,68,52,62,62,127.067995,37.53351,미설치  ,광진구,자양3동
202106,104000129,5222,0,0,0,0,140,65,143,383,637,367,277,293,232,257,322,285,321,362,520,417,286,271,253,129,127.067995,37.53351,미설치  ,광진구,자양3동
202107,104000129,05222,13,0,0,0,0,0,24,79,131,70,71,50,75,33,45,57,81,124,169,135,83,75,52,50,127.067995,37.53351,미설치  ,광진구,자양3동
202107,104000129,05222,0,0,0,0,165,81,112,381,682,390,267,252,227,301,268,241,292,296,436,355,230,210,171,75,127.067995,37.53351,미설치  ,광진구,자양3동
202108,104000129,05222,10,0,0,0,0,1,16,75,108,89,62,66,48,31,55,66,70,113,173,118,93,63,62,53,127.067995,37.53351,미설치  ,광진구,자양3동
202108,104000129,05222,0,0,0,0,157,45,111,418,634,386,219,257,250,248,273,294,309,317,470,413,211,219,185,67,127.067995,37.53351,미설치  ,광진구,자양3동
202109,104000129,05222,19,0,0,0,0,4,29,48,101,72,63,62,50,53,55,67,85,116,154,147,79,88,46,52,127.067995,37.53351,미설치  ,광진구,자양3동
202109,104000129,05222,0,0,0,0,155,60,130,350,536,339,258,253,263,254,313,271,325,355,518,378,287,301,281,83,127.067995,37.53351,미설치  ,광진구,자양3동
202110,104000129,05222,15,0,0,0,0,4,23,68,94,66,48,54,53,45,59,78,86,100,173,159,102,96,85,67,127.067995,37.53351,미설치  ,광진구,자양3동
202110,104000129,05222,0,0,0,0,131,71,141,321,580,352,265,306,249,262,296,273,385,381,512,363,320,254,215,95,127.067995,37.53351,미설치  ,광진구,자양3동
202111,104000129,5222,28,0,0,0,0,7,36,58,103,79,65,49,47,54,55,70,78,119,164,144,112,72,53,61,127.067995,37.53351,미설치  ,광진구,자양3동
202111,104000129,5222,0,0,0,0,85,79,160,376,662,379,236,225,218,232,269,267,296,348,528,361,303,242,189,77,127.067995,37.53351,미설치  ,광진구,자양3동
202112,104000129,05222,24,0,0,0,0,9,23,33,80,88,51,77,67,50,44,77,68,109,176,132,101,71,77,42,127.067995,37.53351,미설치  ,광진구,자양3동
202112,104000129,05222,0,0,0,0,88,84,160,330,592,384,236,211,236,232,239,238,253,358,491,320,281,238,160,59,127.067995,37.53351,미설치  ,광진구,자양3동
202101,104000130,05223,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,3,1,5,4,4,1,3,1,1,127.067497,37.533632,설치   ,광진구,자양4동
202101,104000130,05223,0,0,0,0,0,3,4,5,16,8,6,4,2,8,3,5,0,6,12,7,7,11,1,2,127.067497,37.533632,설치   ,광진구,자양4동
202102,104000130,05223,3,0,0,0,0,0,0,0,3,1,3,2,1,0,1,0,3,5,4,4,2,3,3,0,127.067497,37.533632,설치   ,광진구,자양4동
202102,104000130,05223,0,0,0,0,0,1,1,7,16,1,6,7,6,3,6,8,9,7,5,6,7,8,1,0,127.067497,37.533632,설치   ,광진구,자양4동
202103,104000130,5223,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,2,1,3,1,2,6,3,1,127.067497,37.533632,설치   ,광진구,자양4동
202103,104000130,5223,0,0,0,0,1,16,3,30,10,1,9,4,4,11,10,5,13,3,15,10,9,8,6,8,127.067497,37.533632,설치   ,광진구,자양4동
202104,104000130,05223,2,0,0,0,0,1,0,1,1,3,1,3,2,0,4,11,2,7,5,3,1,3,2,2,127.067497,37.533632,설치   ,광진구,자양4동
202104,104000130,05223,0,0,0,0,0,13,0,28,11,8,2,7,11,9,10,21,13,18,5,11,3,12,7,6,127.067497,37.533632,설치   ,광진구,자양4동
202105,104000130,05223,0,0,0,0,0,0,0,0,2,2,3,2,3,3,2,3,7,5,3,2,2,4,3,2,127.067497,37.533632,설치   ,광진구,자양4동
202105,104000130,05223,0,0,0,0,0,1,0,15,4,5,1,3,9,7,13,13,17,17,9,20,10,6,2,1,127.067497,37.533632,설치   ,광진구,자양4동
202106,104000130,5223,0,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,3,1,2,3,3,5,5,4,127.067497,37.533632,설치   ,광진구,자양4동
202106,104000130,5223,0,0,0,0,1,2,1,17,7,9,6,2,8,8,9,17,12,7,8,25,13,8,11,2,127.067497,37.533632,설치   ,광진구,자양4동
202107,104000130,05223,1,0,0,0,0,1,0,0,2,3,4,1,2,6,0,4,8,1,3,8,3,4,3,3,127.067497,37.533632,설치   ,광진구,자양4동
202107,104000130,05223,0,0,0,0,0,1,2,9,9,5,4,15,4,9,9,8,7,7,9,23,9,12,3,0,127.067497,37.533632,설치   ,광진구,자양4동
202108,104000130,05223,0,0,0,0,0,0,3,2,0,1,4,4,2,2,4,1,1,9,0,6,5,3,3,1,127.067497,37.533632,설치   ,광진구,자양4동
202108,104000130,05223,0,0,0,0,6,6,1,19,1,14,8,22,6,20,15,15,9,11,8,11,4,15,8,2,127.067497,37.533632,설치   ,광진구,자양4동
202109,104000130,05223,0,0,0,0,0,4,3,1,3,4,2,3,3,1,6,2,1,6,9,2,1,5,4,0,127.067497,37.533632,설치   ,광진구,자양4동
202109,104000130,05223,0,0,0,0,1,6,9,17,2,10,7,6,8,17,18,9,2,18,17,14,12,17,6,4,127.067497,37.533632,설치   ,광진구,자양4동
202110,104000130,05223,0,0,0,0,0,7,1,0,3,1,3,6,3,5,2,3,2,6,9,1,4,4,2,4,127.067497,37.533632,설치   ,광진구,자양4동
202110,104000130,05223,0,0,0,0,12,5,4,17,3,15,13,15,3,15,13,6,6,6,21,18,13,10,8,3,127.067497,37.533632,설치   ,광진구,자양4동
202111,104000130,5223,1,0,0,0,0,5,2,3,1,0,2,4,5,6,3,7,7,8,2,2,2,4,2,1,127.067497,37.533632,설치   ,광진구,자양4동
202111,104000130,5223,0,0,0,0,51,12,21,14,9,21,14,19,10,13,13,17,18,18,18,13,22,9,4,2,127.067497,37.533632,설치   ,광진구,자양4동
202112,104000130,05223,4,0,0,0,0,0,0,2,1,7,4,5,0,3,1,5,6,4,10,4,2,7,3,2,127.067497,37.533632,설치   ,광진구,자양4동
202112,104000130,05223,0,0,0,0,55,4,11,23,21,18,7,9,10,7,21,14,15,18,15,17,20,10,5,2,127.067497,37.533632,설치   ,광진구,자양4동
202101,104000248,05687,0,0,0,0,0,0,2,5,0,2,3,3,14,10,4,9,7,8,23,11,4,0,0,2,127.081375,37.571462,미설치  ,광진구,중곡3동
202101,104000248,05687,0,0,0,0,0,0,168,310,589,321,172,172,167,194,188,184,137,220,228,152,171,110,35,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202102,104000248,05687,1,0,0,0,0,0,0,7,2,3,2,6,13,9,8,3,9,7,17,21,2,4,2,1,127.081375,37.571462,미설치  ,광진구,중곡3동
202102,104000248,05687,0,0,0,0,0,0,169,283,566,259,195,153,183,218,145,193,164,221,211,163,171,125,55,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202103,104000248,5687,0,0,0,0,0,0,1,3,5,6,7,8,9,7,10,9,9,10,17,31,9,1,12,2,127.081375,37.571462,미설치  ,광진구,중곡3동
202103,104000248,5687,0,0,0,0,0,0,229,448,525,261,232,182,211,246,257,203,213,283,292,215,205,171,70,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202104,104000248,05687,7,0,0,0,0,19,31,107,167,66,73,63,55,77,84,89,109,125,182,216,97,108,107,26,127.081375,37.571462,미설치  ,광진구,중곡3동
202104,104000248,05687,0,0,0,0,0,0,220,506,488,267,214,202,241,192,206,241,217,248,311,245,225,150,60,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202104,104000248,05687,0,0,0,0,0,8,0,2,5,1,6,10,5,6,5,4,11,14,15,18,10,9,5,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202105,104000248,05687,0,0,0,0,0,1,3,4,2,7,10,5,10,5,10,5,8,14,17,23,7,0,2,2,127.081375,37.571462,미설치  ,광진구,중곡3동
202105,104000248,05687,0,0,0,0,0,0,224,387,562,319,254,253,264,246,228,214,218,267,278,218,232,149,93,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202106,104000248,5687,0,0,0,0,0,4,6,8,7,9,9,5,17,12,11,8,5,21,12,16,9,5,5,3,127.081375,37.571462,미설치  ,광진구,중곡3동
202106,104000248,5687,0,0,0,0,0,0,187,315,444,269,243,167,183,173,173,168,181,190,215,165,139,100,68,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202107,104000248,05687,0,0,0,0,0,2,2,0,10,8,4,5,12,8,13,7,13,19,11,37,5,6,1,2,127.081375,37.571462,미설치  ,광진구,중곡3동
202107,104000248,05687,0,0,0,0,0,0,261,363,403,306,202,228,224,216,159,202,167,197,230,165,156,107,80,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202108,104000248,5687,0,0,0,0,0,1,0,1,6,3,7,7,9,6,6,10,14,9,18,25,13,6,5,1,127.081375,37.571462,미설치  ,광진구,중곡3동
202108,104000248,5687,0,0,0,0,0,0,233,410,377,309,190,205,231,242,217,197,191,179,246,146,145,96,69,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202109,104000248,05687,0,0,0,0,0,0,0,2,2,4,6,9,10,6,8,3,7,18,13,18,6,2,4,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202109,104000248,05687,0,0,0,0,0,0,214,372,394,260,249,215,216,210,213,217,191,218,191,169,171,127,52,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202110,104000248,05687,0,0,0,0,0,0,2,3,6,3,5,10,11,7,14,10,12,17,14,13,12,2,2,1,127.081375,37.571462,미설치  ,광진구,중곡3동
202110,104000248,05687,0,0,0,0,0,0,206,382,408,299,238,195,280,270,218,249,221,241,249,173,151,112,72,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202111,104000248,5687,0,0,0,0,0,0,1,1,3,7,7,5,12,11,10,9,8,18,19,21,11,3,7,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202111,104000248,5687,0,0,0,0,0,0,255,399,437,240,227,182,229,265,212,231,170,234,244,188,145,118,61,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202112,104000248,05687,1,0,0,0,0,2,0,4,7,6,2,1,11,3,3,14,14,12,8,27,5,5,1,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202112,104000248,05687,0,0,0,0,0,0,220,369,482,259,208,202,229,236,206,196,184,210,257,171,152,147,48,0,127.081375,37.571462,미설치  ,광진구,중곡3동
202101,104000133,05226,13,0,0,0,0,15,66,118,162,149,97,120,142,131,169,163,168,174,183,136,106,119,53,38,127.071152,37.547778,설치   ,광진구,화양동
202101,104000133,05226,0,0,0,0,6,78,76,143,253,177,104,131,176,155,110,136,117,155,156,85,66,53,24,0,127.071152,37.547778,설치   ,광진구,화양동
202101,104000133,05226,7,0,0,0,0,21,104,214,384,252,213,221,297,342,330,329,373,335,406,281,213,269,130,70,127.071152,37.547778,설치   ,광진구,화양동
202101,104000133,05226,0,0,0,0,2,41,99,131,373,320,172,176,145,197,134,123,122,171,125,70,44,60,17,14,127.071152,37.547778,설치   ,광진구,화양동
202101,104000133,05226,47,0,0,0,0,34,304,595,552,513,393,382,425,402,431,455,364,456,478,371,363,399,323,190,127.071152,37.547778,설치   ,광진구,화양동
202102,104000133,05226,14,0,0,0,0,12,134,240,414,253,212,199,231,303,266,320,319,280,299,218,212,203,162,84,127.071152,37.547778,설치   ,광진구,화양동
202102,104000133,05226,17,0,0,0,0,26,72,108,165,175,122,117,129,128,149,127,142,141,193,156,81,87,74,37,127.071152,37.547778,설치   ,광진구,화양동
202102,104000133,05226,55,0,0,0,0,41,310,599,552,476,387,362,390,416,468,398,393,489,452,304,312,395,357,207,127.071152,37.547778,설치   ,광진구,화양동
202102,104000133,05226,0,0,0,0,2,55,41,139,244,176,105,147,186,154,115,137,115,148,149,106,50,38,27,0,127.071152,37.547778,설치   ,광진구,화양동
202102,104000133,05226,0,0,0,0,6,44,92,133,315,229,174,144,149,153,161,134,124,123,107,74,38,34,48,16,127.071152,37.547778,설치   ,광진구,화양동
202103,104000133,5226,7,0,0,0,0,5,135,372,433,305,285,198,226,293,314,306,354,335,351,254,232,200,230,89,127.071152,37.547778,설치   ,광진구,화양동
202103,104000133,5226,19,0,0,0,0,26,85,193,290,150,115,159,112,149,170,149,145,224,218,173,110,92,153,48,127.071152,37.547778,설치   ,광진구,화양동
202103,104000133,5226,68,0,0,0,0,64,292,990,735,559,403,411,513,456,465,473,497,464,593,406,392,427,550,260,127.071152,37.547778,설치   ,광진구,화양동
202103,104000133,5226,0,0,0,0,7,55,69,218,278,258,136,156,192,174,161,137,182,189,166,110,64,55,29,0,127.071152,37.547778,설치   ,광진구,화양동
202103,104000133,5226,0,0,0,0,9,66,140,201,417,324,157,206,182,221,186,175,145,148,156,90,59,45,52,18,127.071152,37.547778,설치   ,광진구,화양동
202104,104000133,05226,17,0,0,0,0,5,138,352,397,295,236,206,204,279,307,272,306,361,401,261,192,192,259,82,127.071152,37.547778,설치   ,광진구,화양동
202104,104000133,05226,0,0,0,0,2,69,96,245,326,251,130,130,206,196,174,135,155,150,127,146,60,62,37,0,127.071152,37.547778,설치   ,광진구,화양동
202104,104000133,05226,0,0,0,0,9,54,126,226,393,354,206,163,185,194,169,176,112,146,145,112,62,43,59,18,127.071152,37.547778,설치   ,광진구,화양동
202104,104000133,05226,17,0,0,0,0,10,29,55,173,92,74,78,85,88,126,99,147,150,134,129,71,81,102,34,127.071152,37.547778,설치   ,광진구,화양동
202104,104000133,05226,84,0,0,0,0,81,311,994,761,531,457,397,422,531,488,476,494,431,565,367,411,408,454,228,127.071152,37.547778,설치   ,광진구,화양동
202105,104000133,05226,11,0,0,0,0,8,104,255,420,259,232,201,211,208,296,244,331,327,330,249,191,154,228,111,127.071152,37.547778,설치   ,광진구,화양동
202105,104000133,05226,0,0,0,0,4,84,90,190,265,269,130,154,181,184,153,186,170,151,202,115,63,56,44,0,127.071152,37.547778,설치   ,광진구,화양동
202105,104000133,05226,0,0,0,0,8,63,99,196,379,357,211,173,243,206,164,162,163,160,167,79,75,46,71,20,127.071152,37.547778,설치   ,광진구,화양동
202105,104000133,05226,14,0,0,0,0,27,95,186,270,187,163,155,156,159,214,167,228,224,182,159,136,95,120,41,127.071152,37.547778,설치   ,광진구,화양동
202105,104000133,05226,72,0,0,0,0,49,297,964,803,611,415,387,463,452,502,508,572,495,586,342,372,426,512,242,127.071152,37.547778,설치   ,광진구,화양동
202106,104000133,5226,73,0,0,0,0,67,323,1092,896,584,423,385,461,448,462,482,472,496,577,434,385,434,459,242,127.071152,37.547778,설치   ,광진구,화양동
202106,104000133,5226,0,0,0,0,5,93,90,195,285,239,144,152,222,165,145,187,150,211,164,130,76,56,51,0,127.071152,37.547778,설치   ,광진구,화양동
202106,104000133,5226,0,0,0,0,3,45,132,187,460,361,181,200,218,224,155,130,149,149,133,113,62,34,50,40,127.071152,37.547778,설치   ,광진구,화양동
202106,104000133,5226,12,0,0,0,0,27,101,205,223,187,131,140,130,172,191,158,194,204,204,188,134,77,99,48,127.071152,37.547778,설치   ,광진구,화양동
202106,104000133,5226,14,0,0,0,0,6,136,422,453,320,257,231,256,325,325,260,295,393,432,267,173,158,249,77,127.071152,37.547778,설치   ,광진구,화양동
202107,104000133,05226,4,0,0,0,0,5,139,297,506,315,267,272,280,310,351,330,381,326,471,274,205,207,220,44,127.071152,37.547778,설치   ,광진구,화양동
202107,104000133,05226,0,0,0,0,4,82,82,218,237,253,147,177,192,187,161,176,170,176,191,121,73,43,36,0,127.071152,37.547778,설치   ,광진구,화양동
202107,104000133,05226,0,0,0,0,4,50,130,179,402,386,170,176,203,238,162,129,140,170,181,115,64,68,72,41,127.071152,37.547778,설치   ,광진구,화양동
202107,104000133,05226,4,0,0,0,0,18,107,147,331,211,168,126,167,159,182,161,205,225,175,201,137,91,108,23,127.071152,37.547778,설치   ,광진구,화양동
202107,104000133,05226,84,0,0,0,0,72,327,915,772,598,389,442,480,442,427,454,483,519,604,362,383,429,416,173,127.071152,37.547778,설치   ,광진구,화양동
202108,104000133,05226,64,0,0,0,0,42,311,689,810,582,365,426,393,403,438,443,541,609,598,528,452,479,427,206,127.071152,37.547778,설치   ,광진구,화양동
202108,104000133,05226,0,0,0,0,3,66,115,243,229,261,150,161,188,206,186,171,159,208,174,132,56,53,35,0,127.071152,37.547778,설치   ,광진구,화양동
202108,104000133,05226,0,0,0,0,10,53,102,200,443,416,165,179,247,218,170,163,141,177,158,85,45,30,72,26,127.071152,37.547778,설치   ,광진구,화양동
202108,104000133,05226,3,0,0,0,0,20,92,142,314,218,167,149,179,184,229,228,168,208,178,176,97,77,74,26,127.071152,37.547778,설치   ,광진구,화양동
202108,104000133,05226,13,0,0,0,0,1,129,311,433,273,267,264,255,379,326,288,314,363,440,256,186,187,162,46,127.071152,37.547778,설치   ,광진구,화양동
202109,104000133,05226,11,0,0,0,0,2,107,297,426,277,286,232,242,349,317,295,356,334,420,265,168,166,210,61,127.071152,37.547778,설치   ,광진구,화양동
202109,104000133,05226,0,0,0,0,3,35,85,165,267,227,141,139,216,191,171,132,213,169,144,119,63,37,30,0,127.071152,37.547778,설치   ,광진구,화양동
202109,104000133,05226,0,0,0,0,6,37,118,171,367,373,174,173,206,207,164,181,170,179,193,96,54,39,48,13,127.071152,37.547778,설치   ,광진구,화양동
202109,104000133,05226,7,0,0,0,0,16,69,91,235,142,116,132,178,180,196,159,179,212,152,156,91,69,107,20,127.071152,37.547778,설치   ,광진구,화양동
202109,104000133,05226,72,0,0,0,0,71,241,937,811,513,371,422,473,405,429,422,441,556,532,363,381,364,367,183,127.071152,37.547778,설치   ,광진구,화양동
202110,104000133,05226,0,0,0,0,14,59,97,214,394,444,181,211,259,210,175,183,176,206,138,136,63,45,73,18,127.071152,37.547778,설치   ,광진구,화양동
202110,104000133,05226,0,0,0,0,9,46,75,197,259,230,161,168,205,247,164,157,159,189,152,118,54,46,66,0,127.071152,37.547778,설치   ,광진구,화양동
202110,104000133,05226,65,0,0,0,0,90,239,1019,785,610,396,439,482,487,494,471,480,578,526,417,364,425,468,190,127.071152,37.547778,설치   ,광진구,화양동
202110,104000133,05226,13,0,0,0,0,10,67,119,236,173,154,131,174,174,235,144,162,204,178,136,78,83,95,20,127.071152,37.547778,설치   ,광진구,화양동
202110,104000133,05226,11,0,0,0,0,17,93,374,375,265,260,207,276,369,328,322,299,382,389,263,160,199,209,47,127.071152,37.547778,설치   ,광진구,화양동
202111,104000133,5226,171,0,0,0,0,60,209,1163,958,579,395,381,504,458,468,486,588,536,542,406,373,384,389,283,127.071152,37.547778,설치   ,광진구,화양동
202111,104000133,5226,0,0,0,0,3,44,101,205,296,281,158,146,202,196,161,138,193,220,167,175,78,57,59,0,127.071152,37.547778,설치   ,광진구,화양동
202111,104000133,5226,0,0,0,0,15,64,119,265,417,372,180,193,257,203,181,161,197,178,151,98,78,57,88,36,127.071152,37.547778,설치   ,광진구,화양동
202111,104000133,5226,44,0,0,0,0,12,79,141,208,124,132,129,133,172,197,168,212,217,177,183,86,73,89,48,127.071152,37.547778,설치   ,광진구,화양동
202111,104000133,5226,35,0,0,0,0,10,90,351,438,297,261,258,285,348,348,352,288,374,522,308,186,180,215,124,127.071152,37.547778,설치   ,광진구,화양동
202112,104000133,05226,0,0,0,0,8,65,127,233,352,413,217,198,259,220,207,228,207,182,166,130,66,92,61,22,127.071152,37.547778,설치   ,광진구,화양동
202112,104000133,05226,0,0,0,0,5,63,95,198,273,304,172,134,188,244,180,164,192,228,200,178,80,96,57,0,127.071152,37.547778,설치   ,광진구,화양동
202112,104000133,05226,92,0,0,0,0,43,222,1078,1056,606,354,405,522,389,523,471,589,571,534,437,423,442,383,235,127.071152,37.547778,설치   ,광진구,화양동
202112,104000133,05226,37,0,0,0,0,19,82,138,207,170,164,160,176,190,190,184,211,222,206,140,92,118,78,43,127.071152,37.547778,설치   ,광진구,화양동
202112,104000133,05226,15,0,0,0,0,6,88,301,531,300,297,281,309,438,410,418,393,378,588,318,210,249,146,109,127.071152,37.547778,설치   ,광진구,화양동
202101,104000134,05227,6,0,0,0,0,3,7,34,82,51,41,53,64,40,55,93,96,87,131,74,55,88,35,18,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,19,1,0,0,0,177,290,348,612,515,336,273,302,274,245,271,252,199,132,112,130,122,88,85,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,0,0,0,0,21,40,76,96,171,141,56,81,134,141,113,157,156,122,128,63,64,50,36,0,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,0,0,10,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,20,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,0,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,10,0,0,0,0,2,31,87,128,78,65,88,131,86,109,122,137,168,149,129,159,165,70,71,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,0,0,0,0,36,68,46,107,255,210,84,61,89,96,78,85,92,88,64,80,83,49,25,14,127.073628,37.546622,설치   ,광진구,화양동
202101,104000134,05227,0,0,0,0,0,13,24,48,111,121,57,65,66,63,86,75,84,91,110,44,39,37,36,15,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,8,0,0,0,0,6,6,49,57,85,46,63,70,62,68,73,83,105,131,79,53,115,53,45,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,0,0,0,0,42,64,50,103,234,191,102,77,65,94,86,70,55,71,76,61,61,57,40,20,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,22,0,0,0,0,126,227,323,550,557,288,263,325,303,201,216,206,204,156,108,128,107,80,108,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,7,0,0,0,0,1,44,78,103,62,95,74,115,95,114,105,147,160,122,142,144,142,116,69,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,0,0,0,0,13,24,82,76,182,89,56,74,123,139,133,145,168,175,132,81,46,72,53,0,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,0,0,0,0,0,20,20,64,118,99,77,38,72,60,79,69,74,84,76,76,28,44,31,33,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,0,0,12,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,30,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,0,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202102,104000134,05227,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,8,0,0,0,0,6,17,45,76,97,47,78,73,81,84,86,113,155,132,110,79,78,128,46,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,0,0,0,0,42,62,82,132,269,228,115,83,106,128,118,103,105,99,99,78,41,57,45,28,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,47,0,0,0,0,169,330,414,736,618,322,328,379,335,267,302,310,272,210,141,136,121,100,122,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,14,0,0,0,0,2,27,89,191,79,83,99,148,129,124,124,176,242,221,192,146,184,173,71,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,0,0,0,0,20,31,112,97,225,143,91,102,191,185,181,227,224,230,204,116,58,57,101,0,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,0,0,0,0,0,20,23,107,173,103,72,71,82,83,89,84,86,98,113,88,56,70,52,30,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,0,0,16,31,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,60,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,0,9,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.073628,37.546622,설치   ,광진구,화양동
202103,104000134,5227,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,57,0,0,0,0,187,364,414,716,608,313,318,418,338,291,276,281,271,196,136,132,129,115,126,127.073628,37.546622,설치   ,광진구,화양동
202104,104000134,05227,16,0,0,0,0,0,29,99,215,97,83,93,160,128,121,127,179,194,191,166,160,179,187,90,127.073628,37.546622,설치   ,광진구,화양동
